STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72015,5,1130,70,1040,20,660,3340,1170,0,0,0,143615,1130,144723,1060,116926,440,517,230,679,220,485,680,806,210,3292,200,1560,140,3114,330,10348,0,30,136,190,4374,90,2837,470,1108,80,23,0,0,50,321,30,103,230,256,40,76,0,0,860,18039,111553,840,5904,0,0,810,1325,860,7715,760,4695,720,3687,1130,108950,1130,18198,0,0,0,0,560,858,60,4,200,125,140,183,0,0,380,510,40,13,170,512,0,0,0,0,0,0,1130,18981,0,0,0,0,0,0,120,109,0,0,1130,17339,1130,18062,0,0,0,0,410,1744,700,2549
5,AR,72015,6,90,0,80,0,60,250,80,0,0,0,28425,90,28824,80,15510,70,204,50,224,40,129,40,78,30,2056,40,1188,0,0,30,1484,0,0,0,0,0,30,5032,40,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3475,27114,80,1548,0,0,80,215,80,1854,60,407,80,1001,90,24057,90,5925,50,162,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,30,190,0,0,0,0,0,0,90,5959,0,0,0,0,0,0,0,0,0,0,90,5898,90,6210,20,15,40,34,50,711,30,327
5,AR,72016,1,430,250,100,70,250,690,210,0,0,0,5441,430,5554,330,3854,70,20,20,22,0,0,0,0,80,657,40,47,30,282,70,777,30,20,84,20,27,0,0,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,291,0,0,0,0,0,0,20,56,0,0,0,0,170,978,170,105,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,70,104,20,108,30,133,30,3,400,882,160,388,140,320,90,124,0,0,0,0,150,92,230,204,0,0,0,0,40,27,370,726
5,AR,72016,2,310,110,150,50,200,680,220,0,0,0,11400,310,11513,260,8938,60,52,30,58,40,37,30,21,50,521,0,0,0,0,70,1126,0,40,167,70,433,30,114,70,113,30,7,0,0,30,151,0,0,30,23,0,0,0,0,50,788,2033,40,90,30,41,50,62,50,156,40,228,40,129,290,5508,290,674,0,0,0,0,120,100,20,0,0,0,40,41,90,15,80,72,0,0,40,84,0,0,0,0,50,15,300,1278,80,171,70,146,70,104,40,41,0,0,240,574,260,673,0,0,0,0,50,104,250,707
5,AR,72016,3,200,40,150,0,130,490,150,0,0,0,12322,200,12410,180,9475,50,18,50,37,50,34,40,33,40,190,40,98,30,382,60,1224,20,30,136,60,852,0,0,50,88,0,0,0,0,0,0,0,0,20,28,0,0,0,0,50,1078,3327,40,152,0,0,40,43,50,222,40,190,40,150,200,7719,200,1048,0,0,0,0,90,128,0,0,40,20,0,0,0,0,60,99,0,0,50,119,0,0,0,0,0,0,200,1301,0,0,0,0,0,0,0,0,0,0,190,919,190,997,0,0,0,0,50,101,140,397
5,AR,72016,4,120,20,100,0,70,320,100,0,0,0,10664,120,10748,120,8541,30,3,0,0,0,0,40,53,30,225,0,0,30,373,40,1116,0,0,0,20,449,0,0,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1083,4887,50,269,0,0,40,58,60,349,50,265,40,227,120,7508,120,1087,0,0,0,0,50,84,0,0,0,0,30,30,0,0,40,66,0,0,0,0,0,0,0,0,0,0,120,1269,0,0,0,0,0,0,20,17,0,0,120,1003,120,1077,0,0,0,0,30,115,90,306
5,AR,72016,5,120,0,120,0,90,330,130,0,0,0,14575,120,14930,130,14291,60,29,40,122,40,77,80,105,30,580,30,97,0,0,50,1589,20,0,0,20,541,20,1871,60,355,0,0,0,0,0,0,0,0,20,23,0,0,0,0,100,2503,16263,100,933,0,0,90,144,100,1147,80,519,80,527,120,11136,120,1879,0,0,0,0,50,73,0,0,0,0,0,0,0,0,40,47,0,0,20,68,0,0,0,0,0,0,110,2069,0,0,0,0,0,0,0,0,0,0,120,1806,120,1871,0,0,0,0,40,298,80,318
5,AR,72016,6,20,0,0,0,0,50,0,0,0,0,6652,20,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5688,20,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1501,0,0,0,0,0,0,0,0,0,0,20,1500,20,1589,0,0,0,0,0,0,0,0
5,AR,72017,1,100,60,0,30,60,150,50,0,0,0,1289,100,1289,80,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,0,40,294,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,90,205,50,105,40,99,40,49,0,0,0,0,40,29,50,49,0,0,0,0,30,46,80,188
5,AR,72017,2,90,40,40,40,50,200,80,0,0,0,3163,90,3236,80,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,594,0,0,0,40,339,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,418,1472,0,0,0,0,0,0,0,0,0,0,0,0,90,1470,90,176,0,0,0,0,50,35,0,0,0,0,0,0,30,3,40,44,0,0,0,0,0,0,0,0,0,0,90,365,40,77,30,64,0,0,0,0,0,0,70,144,70,171,0,0,0,0,0,0,80,223
5,AR,72017,3,40,0,30,0,50,90,20,0,0,0,2447,40,2447,40,1826,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1607,40,216,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,238,0,0,0,0,0,0,0,0,0,0,40,201,40,217,0,0,0,0,20,69,40,102
5,AR,72017,4,30,0,20,0,0,70,20,0,0,0,2519,30,2519,30,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1870,30,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,260,0,0,0,0,0,0,0,0,0,0,30,260,30,282,0,0,0,0,0,0,0,0
5,AR,72017,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72019,1,3390,2260,570,490,1760,4460,1300,110,110,0,40883,3390,41595,2600,29489,480,339,270,417,250,280,50,37,540,3428,230,207,210,1274,530,4933,0,120,435,200,394,70,235,590,712,0,0,0,0,50,178,0,0,90,60,40,117,0,0,180,2736,2721,60,79,110,87,140,223,180,427,100,564,130,386,1440,8350,1420,885,0,0,30,11,360,114,0,0,20,6,110,57,140,20,90,27,0,0,450,604,70,263,70,253,210,20,3060,6190,1020,2515,880,2165,600,755,210,163,60,58,1200,770,1680,1418,0,0,0,0,330,232,2830,4970
5,AR,72019,2,2270,960,820,400,1280,4530,1440,50,50,0,82597,2270,83589,1880,62719,480,301,270,475,250,326,250,173,330,3396,210,476,230,2191,530,8853,30,90,375,510,3424,80,633,520,992,60,14,0,0,50,231,40,140,190,191,0,0,0,0,440,6600,17151,310,657,120,144,380,564,440,1479,330,1832,320,1246,2180,41660,2170,5042,0,0,60,55,910,806,50,1,110,61,160,144,300,55,560,531,40,8,260,638,60,259,60,214,190,34,2200,9053,530,1027,410,829,410,575,120,103,0,0,1790,4236,1950,4955,0,0,0,0,400,591,1840,4643
5,AR,72019,3,1520,410,950,120,940,3550,1070,0,0,0,94111,1520,95054,1300,70958,490,344,250,697,240,531,440,387,240,2082,220,965,200,2630,440,9913,40,60,367,390,5888,80,563,450,943,40,11,0,0,30,171,40,175,190,182,30,42,0,0,620,10062,38872,540,1602,80,143,540,845,620,2762,490,2831,490,1968,1520,60047,1520,8124,0,0,0,0,690,1020,70,3,130,68,130,142,120,18,500,773,30,9,180,455,0,0,20,76,50,20,1500,9580,0,0,0,0,60,75,90,74,0,0,1460,7103,1480,7648,0,0,0,0,420,909,1090,2804
5,AR,72019,4,1260,150,1040,50,750,3380,1080,0,0,0,109398,1260,110496,1110,83826,510,444,270,765,250,628,530,563,270,3147,230,1130,190,3142,360,9702,0,40,200,290,5840,100,1583,450,1098,70,19,0,0,50,242,40,172,200,207,0,0,0,0,690,13146,60543,630,2753,40,105,650,1192,690,4343,590,3846,560,2743,1260,75933,1250,10693,0,0,0,0,610,1088,70,3,130,78,140,165,0,0,460,790,40,8,220,606,0,0,0,0,40,32,1240,12049,0,0,0,0,0,0,100,87,0,0,1250,9605,1250,10309,0,0,0,0,360,973,870,2611
5,AR,72019,5,1890,120,1740,40,1200,5540,1910,0,0,0,251362,1890,253751,1740,195917,940,1181,570,1700,530,1320,1250,1623,410,6213,490,3321,240,4894,560,20551,60,60,290,360,8258,250,7105,780,2389,160,43,30,688,80,498,80,506,290,264,60,120,60,315,1590,37577,214719,1540,11334,40,136,1520,3472,1590,15752,1400,10840,1410,7645,1890,188062,1890,31823,50,138,0,0,880,1198,130,9,250,148,210,243,0,0,530,682,60,18,320,1144,0,0,0,0,0,0,1880,33966,0,0,0,0,0,0,190,150,0,0,1890,30625,1890,32039,0,0,0,0,700,3092,1150,4542
5,AR,72019,6,410,0,380,0,310,1220,440,0,0,0,134871,410,137077,380,75927,300,621,200,1823,180,1598,220,423,120,5907,210,7431,50,2385,110,5134,0,0,0,60,1691,160,30526,170,2206,0,0,0,0,70,597,0,0,0,0,0,0,0,0,400,19894,130781,380,7922,0,0,380,1490,400,9740,320,3522,370,4753,410,111212,410,28153,220,967,0,0,130,387,60,60,40,23,0,0,0,0,0,0,0,0,100,827,0,0,0,0,0,0,400,26962,0,0,0,0,0,0,0,0,0,0,410,27766,410,29306,140,151,170,388,220,5590,150,1166
5,AR,72020,1,580,270,170,120,360,1050,360,0,0,0,7179,580,7272,450,5330,80,38,0,0,0,0,0,0,100,694,0,0,30,170,90,741,30,50,189,30,40,20,659,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1070,190,115,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,90,114,30,114,30,125,40,5,530,1362,270,707,250,625,150,177,30,23,0,0,160,102,250,224,0,0,0,0,40,36,500,1174
5,AR,72020,2,370,100,200,70,250,860,300,0,0,0,13500,370,13607,320,10544,80,28,50,67,40,40,40,25,50,459,40,133,30,333,90,1172,30,80,366,90,547,0,0,70,107,30,8,0,0,0,0,0,0,40,37,0,0,0,0,70,1001,2415,50,94,30,42,40,31,70,167,30,145,50,139,350,6097,350,715,0,0,0,0,160,142,0,0,20,7,40,38,70,13,130,112,0,0,40,74,0,0,0,0,50,10,350,1517,120,250,100,220,100,139,0,0,0,0,270,573,300,660,0,0,0,0,60,94,310,950
5,AR,72020,3,220,50,170,0,160,550,170,0,0,0,13340,220,13455,200,11597,60,27,30,29,20,16,50,40,30,266,20,12,30,331,50,735,30,50,230,50,567,0,0,60,115,0,0,0,0,0,0,0,0,20,17,0,0,0,0,60,1238,3463,50,145,0,0,30,23,60,197,30,154,50,184,220,8152,220,1078,0,0,0,0,90,127,0,0,0,0,0,0,20,4,60,99,0,0,40,49,0,0,0,0,30,10,220,1401,0,0,0,0,0,0,30,20,0,0,210,951,210,1004,0,0,0,0,40,82,170,475
5,AR,72020,4,90,0,80,0,70,250,80,0,0,0,7976,90,8018,90,6757,30,9,30,36,30,43,30,32,20,-2,30,105,0,0,40,805,20,40,196,40,757,0,0,30,42,0,0,0,0,0,0,0,0,20,26,0,0,0,0,30,720,2663,30,135,0,0,20,11,30,162,20,110,0,0,90,5502,90,758,0,0,0,0,40,54,0,0,0,0,20,22,0,0,50,71,0,0,0,0,0,0,0,0,0,0,90,947,0,0,0,0,0,0,0,0,0,0,90,704,90,715,0,0,0,0,20,63,70,294
5,AR,72020,5,80,0,70,0,70,220,70,0,0,0,11768,80,11834,70,7167,30,56,0,0,0,0,40,54,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1486,7989,50,429,0,0,20,20,50,473,30,132,40,294,80,9101,80,1716,0,0,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1303,0,0,0,0,0,0,0,0,0,0,80,1618,80,1653,0,0,0,0,20,615,50,246
5,AR,72020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72021,1,850,390,140,300,490,1510,600,0,0,0,10921,850,11190,690,8779,100,68,30,60,30,53,0,0,120,978,20,31,30,107,90,740,30,60,166,30,49,20,104,150,269,20,5,0,0,30,111,0,0,40,28,0,0,0,0,40,488,559,0,0,30,30,0,0,30,89,0,0,30,72,300,1595,290,167,0,0,0,0,90,26,0,0,0,0,0,0,30,7,40,11,0,0,110,155,30,140,40,158,60,7,770,2267,470,1289,430,1189,280,325,40,31,0,0,230,141,360,310,0,0,0,0,80,66,720,2024
5,AR,72021,2,430,150,150,110,250,880,320,0,0,0,15181,430,15476,370,11978,80,38,30,95,30,80,40,20,50,385,20,168,30,203,70,1303,0,40,164,80,469,30,270,100,295,0,0,0,0,30,136,20,95,0,0,0,0,30,196,70,973,2550,70,208,0,0,40,23,70,192,40,140,50,213,410,7373,410,886,0,0,0,0,170,136,0,0,20,9,40,26,90,17,100,90,0,0,50,129,0,0,0,0,50,12,400,1580,120,253,100,216,80,102,30,18,0,0,330,750,350,889,0,0,0,0,90,189,330,872
5,AR,72021,3,160,40,100,30,110,350,90,0,0,0,9740,160,9937,130,6864,60,79,30,93,30,44,40,40,40,348,30,192,30,224,70,1706,20,0,0,70,1101,30,452,50,197,30,7,0,0,0,0,0,0,20,14,0,0,0,0,40,828,2441,40,179,0,0,40,38,40,236,40,178,30,222,160,6168,160,829,0,0,0,0,60,69,0,0,0,0,20,25,0,0,40,56,0,0,40,129,0,0,0,0,0,0,150,894,0,0,0,0,0,0,0,0,0,0,160,759,160,829,0,0,0,0,60,184,100,233
5,AR,72021,4,70,20,50,0,50,180,60,0,0,0,5818,70,5934,60,3901,30,45,0,0,0,0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,30,116,0,0,0,0,20,152,0,0,0,0,0,0,0,0,20,523,2122,20,85,0,0,0,0,20,173,0,0,20,143,70,4081,70,597,0,0,0,0,50,81,0,0,0,0,0,0,0,0,30,58,0,0,0,0,0,0,0,0,0,0,60,638,0,0,0,0,0,0,0,0,0,0,70,538,70,608,0,0,0,0,20,115,40,131
5,AR,72021,5,90,0,70,0,80,200,40,0,0,0,14850,90,15429,70,7272,60,160,30,218,20,163,30,34,20,662,20,520,0,0,20,776,0,0,0,30,566,30,1016,40,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1647,11697,60,608,0,0,40,53,60,694,30,128,50,542,90,12135,90,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243,0,0,0,0,0,0,80,1953,0,0,0,0,0,0,0,0,0,0,80,2268,80,2534,0,0,0,0,50,872,30,125
5,AR,72021,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72022,1,2270,1580,240,410,950,2930,910,90,60,20,28276,2270,28643,1900,23037,250,154,120,209,110,140,40,26,290,1721,100,84,110,593,270,2345,20,90,314,90,156,30,-58,370,367,0,0,0,0,0,0,0,0,70,43,50,132,0,0,100,1480,1597,40,51,50,46,80,103,100,216,60,310,70,208,1070,6501,1050,686,0,0,0,0,320,112,0,0,40,15,100,52,120,17,70,25,0,0,240,298,30,101,30,97,170,16,2110,4482,740,1890,670,1696,470,546,150,125,40,17,860,573,1120,910,0,0,0,0,200,132,1960,3693
5,AR,72022,2,1860,860,460,480,810,3520,1210,50,50,0,68391,1860,69171,1650,57823,280,137,140,215,130,171,230,159,210,1355,120,229,130,1257,330,5218,0,70,328,290,2043,40,169,450,780,70,16,0,0,50,128,30,105,230,243,0,0,0,0,380,5022,14848,300,555,70,106,290,361,380,1107,270,1406,270,956,1820,36620,1820,4504,0,0,50,45,830,825,30,1,170,90,180,173,290,46,510,496,20,8,140,320,50,175,50,217,110,21,1830,7448,470,842,380,697,330,418,120,98,0,0,1490,3679,1580,4064,0,0,0,0,310,427,1530,3786
5,AR,72022,3,1220,390,640,170,620,2750,890,0,0,0,75613,1220,76235,1100,61876,310,295,150,324,140,238,370,312,180,768,130,334,130,1370,290,6035,0,40,191,230,3460,50,751,420,622,70,18,0,0,20,90,50,137,230,237,30,62,0,0,510,8022,31399,460,1378,60,137,430,564,510,2193,420,2333,380,1465,1220,49165,1220,6875,20,27,0,0,560,852,40,2,120,56,130,155,90,12,400,601,40,20,120,279,0,0,0,0,40,15,1210,8082,0,0,0,0,60,88,90,76,0,0,1160,6023,1180,6358,0,0,0,0,300,549,900,2252
5,AR,72022,4,820,130,640,50,390,2180,720,0,0,0,71464,820,71995,760,58169,250,118,160,380,140,312,340,326,140,1103,140,427,100,1532,230,5939,0,30,161,160,3016,40,524,310,531,50,12,0,0,0,0,0,0,190,195,0,0,0,0,470,8785,41365,450,1974,0,0,440,673,470,2854,420,2724,390,1578,820,49865,820,7181,0,0,0,0,430,783,40,1,140,78,110,120,0,0,330,553,0,0,100,214,0,0,0,0,20,14,820,7822,0,0,0,0,0,0,60,52,0,0,820,6398,820,6671,0,0,0,0,220,543,590,1682
5,AR,72022,5,1010,70,910,30,530,2950,1030,0,0,0,130711,1010,131948,950,107242,450,233,280,634,260,459,660,796,210,2891,220,1094,120,2495,280,10116,0,20,102,170,3756,100,2565,440,1237,90,26,0,0,50,349,30,188,200,205,40,94,0,0,840,18249,110382,810,5731,20,85,800,1389,840,7559,750,5027,730,3842,1010,98712,1010,16653,0,0,0,0,500,742,60,2,180,112,140,163,0,0,300,400,30,6,140,485,0,0,0,0,0,0,1010,17454,0,0,0,0,0,0,120,101,0,0,1000,15911,1010,16527,0,0,0,0,390,1372,610,2195
5,AR,72022,6,120,0,120,0,90,380,140,0,0,0,36546,120,36843,120,23432,90,165,60,314,60,251,80,143,30,641,60,844,0,0,30,1308,0,0,0,0,0,50,6452,40,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5712,35554,120,2035,0,0,110,270,120,2380,90,788,110,1248,120,29536,120,7050,60,179,0,0,40,32,20,2,0,0,0,0,0,0,0,0,0,0,30,138,0,0,0,0,0,0,120,6730,0,0,0,0,0,0,0,0,0,0,120,7018,120,7270,40,29,50,33,60,900,50,314
5,AR,72023,1,4890,3230,710,830,2290,6890,2250,120,60,60,60494,4890,61332,3920,46673,610,359,300,378,270,234,90,60,650,4478,250,320,230,1386,660,6611,30,170,617,230,459,60,-226,790,838,20,4,0,0,60,158,0,0,150,123,60,125,0,0,250,3489,3980,80,98,140,120,180,217,250,523,150,925,170,435,2100,12352,2090,1316,0,0,50,21,590,196,20,1,50,16,170,94,220,34,160,49,0,0,560,743,90,348,90,354,290,28,4500,10093,1690,4500,1530,4008,1090,1300,260,210,40,20,1750,1120,2340,1933,0,0,0,0,380,296,4250,8451
5,AR,72023,2,3500,1320,1420,610,1800,7620,2720,30,0,30,127723,3500,128974,3020,102737,640,314,320,597,290,456,310,232,380,3496,270,510,260,2089,720,13456,0,160,723,650,4108,90,398,760,1251,80,19,0,0,60,206,70,199,330,303,0,0,0,0,620,8720,23922,440,832,160,233,490,554,620,1752,470,2570,430,1490,3370,61887,3350,7446,0,0,50,24,1630,1485,50,2,230,126,290,247,580,97,1060,992,40,13,300,652,90,406,80,344,260,49,3430,14897,1060,2099,880,1806,840,1160,230,176,30,32,2560,5961,2790,6763,0,0,0,0,470,683,2990,8775
5,AR,72023,3,2400,520,1590,220,1300,6070,2090,30,0,30,148183,2400,149553,2080,113352,700,402,380,656,340,446,550,465,360,3584,280,833,250,2856,740,17650,40,100,449,500,7338,100,1395,680,1370,80,19,0,0,50,221,70,268,300,288,30,54,0,0,830,13117,51742,700,2159,120,251,710,906,830,3540,670,3921,600,2370,2390,93053,2390,12546,0,0,30,40,1200,1935,70,3,230,144,240,239,210,31,920,1480,60,19,270,652,0,0,30,101,80,28,2370,15382,0,0,0,0,150,175,160,114,0,0,2260,10611,2290,11411,0,0,0,0,530,1167,1850,5045
5,AR,72023,4,1770,170,1510,80,990,5030,1750,0,0,0,153394,1770,154648,1610,118824,650,468,360,793,330,558,660,658,290,2156,290,1136,220,3570,640,17406,20,60,298,380,7256,110,1583,580,1254,90,25,0,0,40,181,60,262,280,301,0,0,0,0,920,16963,80418,820,3499,80,207,850,1244,920,5302,800,5264,750,3334,1770,106022,1770,14918,0,0,0,0,940,1686,80,5,220,134,250,272,0,0,740,1250,40,10,200,448,0,0,0,0,30,18,1760,17035,0,0,0,0,0,0,180,147,0,0,1760,13232,1760,13853,0,0,0,0,450,1066,1300,4173
5,AR,72023,5,2070,120,1910,50,1200,6120,2140,0,0,0,271712,2070,273748,1950,217401,990,676,600,1531,560,1180,1270,1580,360,3350,480,3055,240,5516,740,25513,50,70,300,330,6878,220,5107,790,2036,170,43,30,354,50,324,80,415,310,308,70,108,30,189,1640,36919,220075,1570,11206,60,173,1550,2726,1630,14798,1500,10969,1410,7264,2070,205130,2070,34596,50,76,0,0,990,1406,140,26,270,167,270,312,0,0,570,793,80,51,250,642,0,0,0,0,20,19,2060,36460,0,0,0,0,0,0,230,191,0,0,2070,33190,2070,34196,0,0,0,0,790,2882,1250,4838
5,AR,72023,6,310,0,280,0,250,880,290,0,0,0,104272,310,105487,280,53692,220,712,150,1749,150,1415,140,340,70,4790,150,8811,50,1931,110,5645,0,0,0,60,1452,130,22028,120,1215,20,6,0,0,40,326,0,0,0,0,0,0,0,0,290,13138,99275,280,5904,0,0,280,714,290,6843,230,2276,260,2991,310,88188,310,22397,130,551,0,0,80,322,50,6,0,0,0,0,0,0,0,0,0,0,70,514,0,0,0,0,0,0,300,21228,0,0,0,0,0,0,0,0,0,0,310,22075,310,23037,80,104,130,267,170,3384,100,642
5,AR,72024,1,530,320,100,100,310,820,270,0,0,0,6720,530,6986,410,4919,80,117,30,32,20,25,0,0,90,530,20,9,20,123,70,684,20,20,51,30,60,0,0,90,266,0,0,0,0,30,176,0,0,0,0,0,0,0,0,20,366,346,0,0,20,28,0,0,20,69,0,0,0,0,210,1200,210,128,0,0,0,0,50,15,0,0,0,0,0,0,20,4,20,7,0,0,80,132,0,0,20,95,40,5,480,1156,200,548,180,473,120,151,40,30,0,0,170,114,260,256,0,0,0,0,60,53,440,944
5,AR,72024,2,380,140,150,90,250,850,320,0,0,0,13683,380,14069,340,11254,70,62,40,136,30,93,0,0,50,217,30,62,20,132,60,868,0,20,89,70,444,30,257,90,386,0,0,0,0,0,0,0,0,40,36,0,0,0,0,40,666,1522,40,113,0,0,40,44,40,146,30,166,40,186,360,6558,350,785,0,0,0,0,150,128,0,0,0,0,40,41,70,14,100,90,0,0,40,131,0,0,0,0,50,12,360,1594,110,229,100,192,90,154,0,0,0,0,280,657,310,798,0,0,0,0,50,123,320,897
5,AR,72024,3,190,60,130,0,140,460,130,0,0,0,11787,190,12054,170,9211,60,27,30,58,20,44,40,59,30,238,20,68,30,320,40,803,30,0,0,50,703,30,1141,50,267,30,8,0,0,20,150,0,0,20,17,0,0,40,468,50,827,2829,40,170,0,0,30,27,50,219,30,111,30,115,190,7506,190,1013,0,0,0,0,90,121,0,0,0,0,0,0,0,0,60,90,0,0,30,85,0,0,0,0,0,0,190,1234,0,0,0,0,0,0,20,19,0,0,180,892,180,987,0,0,0,0,60,125,130,338
5,AR,72024,4,130,0,100,0,80,320,90,0,0,0,10665,130,11166,120,8546,50,49,30,89,30,75,30,30,30,159,20,129,0,0,30,574,0,0,0,20,462,0,0,50,501,0,0,0,0,0,0,40,213,30,29,0,0,0,0,50,862,4094,40,242,0,0,40,44,50,315,30,176,40,220,130,7601,130,1075,0,0,0,0,60,86,30,1,50,30,20,24,0,0,50,69,0,0,30,152,0,0,0,0,0,0,120,1180,0,0,0,0,0,0,0,0,0,0,130,989,130,1157,0,0,0,0,40,216,80,219
5,AR,72024,5,140,20,120,0,110,380,110,0,0,0,18836,140,19461,120,12403,70,121,80,289,70,230,80,170,40,467,50,699,30,837,60,1703,30,0,0,50,1211,30,1197,70,625,0,0,0,0,30,141,0,0,0,0,0,0,40,401,100,2508,13591,100,839,0,0,90,133,100,1029,80,515,80,662,140,14309,140,2505,20,68,0,0,70,82,0,0,0,0,0,0,0,0,30,42,0,0,60,464,0,0,0,0,0,0,130,2508,0,0,0,0,0,0,0,0,0,0,140,2434,140,2709,0,0,0,0,60,689,80,386
